OBJECTID,GEOID,CNTY_FIPS,CNTY_NAME,COUSUBFP,MCD_FIPS,MCD_NAME,CTV,WARD_FIPS,WARDID,SUPERID,SUPER_FIPS,ALDERID,ALDER_FIPS,CONTACT,DATE_SUB,SCHOOLID,NOTES,JVTD2
1,55001002750001,55001,ADAMS,275,5500100275,Adams,C,5.5001E+13,1,11,5500111,1,5.5001E+11,afaust@ncwrpc.org,1/9/2018 8:45, , ,Adams - C 0001
2,55001002750002,55001,ADAMS,275,5500100275,Adams,C,5.5001E+13,2,12,5500112,2,5.5001E+11,afaust@ncwrpc.org,1/9/2018 8:45, , ,Adams - C 0002
3,55001002750003,55001,ADAMS,275,5500100275,Adams,C,5.5001E+13,3,12,5500112,3,5.5001E+11,afaust@ncwrpc.org,1/9/2018 8:45, , ,Adams - C 0003
4,55001002750004,55001,ADAMS,275,5500100275,Adams,C,5.5001E+13,4,11,5500111,4,5.5001E+11,afaust@ncwrpc.org,1/9/2018 8:45, , ,Adams - C 0004
5,55001003000001,55001,ADAMS,300,5500100300,ADAMS,T,5.5001E+13,1,8,5500108, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,ADAMS - T 0001
6,55001003000002,55001,ADAMS,300,5500100300,ADAMS,T,5.5001E+13,2,10,5500110, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,ADAMS - T 0002
7,55001003000003,55001,ADAMS,300,5500100300,ADAMS,T,5.5001E+13,3,12,5500112, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,ADAMS - T 0003
8,55001073000001,55001,ADAMS,7300,5500107300,BIG FLATS,T,5.50011E+13,1,18,5500118, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,BIG FLATS - T 0001
9,55001073000002,55001,ADAMS,7300,5500107300,BIG FLATS,T,5.50011E+13,2,18,5500118, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,BIG FLATS - T 0002
10,55001160750001,55001,ADAMS,16075,5500116075,COLBURN,T,5.50012E+13,1,14,5500114, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,COLBURN - T 0001
